metadataid,data_title,resp_party,year,update_yr,char_set,ref_system,scale,lineage,citation,disclaimer,language
367,Protected Areas of the Ukraine,"Main Department of National Nature Parks and Reserves, Ministry of the Environment, Ukraine",1999,1999,Not Reported,Not Reported,"1:250,000",Not Reported,"Protected Areas of the Ukraine – Digital Map, 1999. Main Department of National Nature Parks and Reserves, Ministry of the Environment, Ukraine.",No commercial use of dataset is allowed unless written permission of authors provided.,Not Reported
383,Protected Areas of France,"Museum National d'Histoire Naturelle, France",1999,1999,Not Reported,Not Reported,"1:50,000",Not Reported, ,Not Reported,Not Reported
390,Protected areas of Madagascar,Ministry of Environment,2002,2020,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,Not Reported, ,Not Reported,English
391,Protected Areas of Cayman Islands,"Department of Environment, Cayman Islands",2003,2016,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,Not Reported, ,Not Reported,English
472,West African Protected Areas from Guinea to Togo,Information Tools Program and Conservation International West Africa Program,1999,1999,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"Produced by the Information Tools Program in conjunction with CI's West Africa Program. Overall production was managed by Dirck Byler, Tara Sheehan, Alvaro Espinel, Carly Vynne.", ,Not Reported,Multiple
482,"Protected areas of Bangladesh, Bhutan, China (Part), Himalayas, India, Lao PDR, Myanmar, Nepal, Pakistan, Viet Nam","Conservation International, Washington, USA",2002,2002,Not Reported,Not Reported,Not Reported,Data exchange workshop between multiple NGOs convened by Conservation International in Washington in October 2002, ,Not Reported,English
484,"Protected areas of Bolivia, Brazil, Guyana, Venezuela",Amazonia SURPA,2002,2002,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,Multiple
493,GIS Data Response - ARCBC (ASEAN Regional Centre for Nature Conservation),Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),2003,2003,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
495,Protected areas of Kenya,"UNEP, Nairobi, Kenya",2003,2003,Not Reported,Not Reported,Not Reported,UN List 2003 update for Kenya, ,Not Reported,Not Reported
504,Protected areas of Seychelles,"Ministry of Environment, Republic of Seychelles",2003,2020,Not Reported,Not Reported,Not Reported,"Ministry of Environment, Republic of Seychelles. UN List 2003 reply, May 2003", ,Not Reported,English
506,Protected Areas of Iran,"Department of Environment (DOE), Bureau of Habitats and Protected Areas, Iran",2002,2002,Not Reported,Not Reported,Not Reported,"Bureau of habitats and protected areas as of 31/07/2002. UN List 2003 reply, May 2003. Updated Info/New GIS: DOE, June 2003", ,Not Reported,Not Reported
509,Protected Areas of Ireland,"Dúchas - The Heritage Service, Ireland",2003,2003,Not Reported,Not Reported,Not Reported,Nature Reserves and NP checked/updated from GIS dataset downloaded 09/09/2003. SAC's and SPA GIS dataset downloaded from Duchas  - Heritage Service 09/09/2003 and 10/09/2003., ,Not Reported,English
520,Protected Areas in Cameroon and Gabon,WWF Gabon,2002,2002,Not Reported,Not Reported,Not Reported,GIS Dataset provided by WWF Gabon via WWF US in May 2003, ,Not Reported,English
523,Protected Areas of Jersey Channel islands,Government of Jersey,2003,2018,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English
526,Nature Reserves of China,"Institute of Zoology, Chinese Academy of Sciences",2003,2003,Not Reported,Not Reported,Not Reported,GIS data received from source to be used for UN List 2003 update. Three polygons were subsequently copied to Ramsar Sites in 2011 (see metadataid 915),"XIE Yan, Wang Sung, DU Youmei, LI Shengbiao, DU Youcai and et. al. (2003) 'China Species Information System'. Institute of Zoology, Chinese Academy of Sciences.",Not Reported,English
532,Official protected areas of Cuba,"National System of Protected Areas (SNAP), Cuba",2015,2020,Not Reported,Not Reported,Not Reported,Supplied by Supplied by the National Centre for Protected Areas of Cuba, ,Not Reported,Not Reported
544,Southern Africa Development Community (SADC) Protected Areas dataset,"Consultant on behalf of Conservation International, Washington, USA",2002,2002,Not Reported,Not Reported,Not Reported,Southern Africa Development Community (SADC) Protected Areas dataset compiled for CI. Rob Davies sent SADC Protected Areas dataset compiled by consultant for CI., ,Not Reported,English
560,Galapagos Island,The Directorate of the Galapagos National Park,2004,2004,Not Reported,Not Reported,Not Reported,GIS dataset supplied by the Galapagos National Park., ,Not Reported,Not Reported
955,Common Database on Designated Areas (CDDA) (2004),European Environment Agency (EEA),2004,2004,Not Reported,Not Reported,Not Reported,"European Update, Aug 2004", ,Not Reported,English
568,"World Heritage Convention, Natural Heritage China","Ministry of Construction, China",2004,2004,Not Reported,Not Reported,Not Reported,Sketch map provided by Ministry of Construction (1991). World Heritage Convention Natural Heritage China. Image of sketch map registered and digitized at UNEP-WCMC, ,Not Reported,Not Reported
572,Mount Nimba World Heritage Site and National site,Not Reported,2004,2004,Not Reported,Not Reported,Not Reported,Detailed sketch map of the WH/National site found at http://www.gefweb.org, ,Not Reported,English
602,"GIS dataset supplied by ARCBC - ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),2004,2004,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"ASEAN  GIS Dataset supplied by ARCBC (dataset date 2004), January 2005. Contents compiled since early 80's on base charts from MundoCart and DCW. ONC charts used for digitizing outlines where more precise geo-referenced maps were not available.", ,Not Reported,English
603,"GIS dataset supplied by ARCBC - ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),2004,2004,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"ASEAN  GIS Dataset supplied by ARCBC (dataset date 2004), January 2005. Contents compiled since early 80's on base charts from MundoCart and DCW. ONC charts used for digitizing outlines where more precise geo-referenced maps were not available.", ,Not Reported,English
608,"Nialama and Souti-Yanfu Forest Reserve, Guinea",United States Agency for International Development (USAID),2002,2002,Not Reported,Not Reported,Not Reported,Digitized Nialama and Souti-Yanfu Forest Reserve boundaries from registered map from USAID website, ,Not Reported,Not Reported
611,"GIS dataset supplied by ARCBC - ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),2004,2004,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"ASEAN  GIS Dataset supplied by ARCBC (dataset date 2004), January 2005. Contents compiled since early 80's on base charts from MundoCart and DCW. ONC charts used for digitizing outlines where more precise geo-referenced maps were not available.", ,Not Reported,English
614,Protected Areas System for Sri Lanka's Natural Forests,"Environmental Management Division, Forest Department, Ministry of Lands, Agriculture and Forestry, Sri Lanka",1997,1997,Not Reported,Not Reported,Not Reported,"GIS dataset produced for 1997 IUCN & WCMC Report to design an optimum PA system for Sri Lanka's natural forests. Dataset includes 90% of forest reserves listed in the WDPA and detailed boundaries for national park, nature reserves and sanctuaries", ,Not Reported,Not Reported
631,Waddensea,Common Wadden Sea Secretariat Virchowstr. 1 D-26382 Wilhelmshaven Germany,1997,1997,Not Reported,Not Reported,Not Reported,"Kerinci Seblat, Gunung Leuser and Bukit Barisan Selatan NP polygon boundary JPEG map. Digitised at UNEP-WCMC. Ministerial Declaration of the Eighth Trilateral Govt. Conference on the Protection of the Wadden Sea.", ,Not Reported,Not Reported
649,Bolivia protected areas dataset,"Servicio Nacional de Áreas Protegidas (SERNAP), Bolivia",2004,2004,Not Reported,Not Reported,Not Reported,Bolivia protected areas dataset provided by Servicio Nacional de Áreas Protegidas (SERNAP) via Conservation International, ,Not Reported,Spanish
676,Data for Caspian Sea area for the IMaPs project,"Caspian Interactive Map Service (IMapS), Republic of Kazakhstan",2006,2006,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"Collated by Mr Nfkolay Dmftrfev, Mr Mohammad Nazarian, Mr Mammad Dafarli and Ms Natalya Ogar", ,Not Reported,Multiple
682,Protected Areas of Guinea-Bissau,"Institute of Biodiversity and Protected Areas/Instituto da Biodiversidade e das Areas Protegidas (IBAP),  Guiné-Bissau",1988,2020,Not Reported,UTM Zone 28 N (Datum WGS84),Not Reported,"Digital data originally digitised from sketch map but the original data subsequently provided by IBAP in 1988. In 2020 shapefiles were provided.	",Not Reported,Not Reported,Portuguese and English
699,Protected Areas of Bulgaria,"Executive Environmental Agency, Bulgaria",2007,2007,Not Reported,UTM Zone 35 N (Datum WGS84),Not Reported,Not Reported, ,Not Reported,English
707,Protected Areas of Brazil,"Fundação Nacional do Indio (FUNAI), Brazil",2005,2005,Not Reported,Geographic coordinate system (Datum SAD 69),Not Reported,FUNAI - Fundação Nacional Do Índio (National Indigenous Foundation of Brazil) dataset (information current to 10/10/2005), ,Not Reported,Portuguese
710,"Ankasa Game, Bia, Gbele , Mole and Kyabobo protected areas","Protected Areas Development Programme (PAPD II), Ghana",2007,2007,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,Not Reported
711,Senegal protected areas,"Université Cheikh Anta Diop de Dakar (UCAD), Senegal",2007,2007,Not Reported,UTM Zone 28 N (Datum WGS84),Not Reported,Senegal protected areas for Cheikh Mbow l'Université Cheikh Anta DIOP de Dakar (UCAD), ,Not Reported,English
715,Protected areas in the Congo Basin,"African Forest Observatory (FORAF), Democratic Republic of Congo",2007,2020,Not Reported,Not Reported,Not Reported,Review of protected areas in the Congo Basin, ,Not Reported,English
724,Protected Areas of the Cross River region,Not Reported,2006,2006,Not Reported,Not Reported,Not Reported,Personal Communication. Polygon dataset from Richard Bergl (Nov. 2007)., ,Not Reported,Multiple
736,Natural parks of Cape Verde,UNDP/GEF Protected Areas Project - Cape Verde,2008,2008,Not Reported,Not Reported,Not Reported,"Boundaries for 3 natural parks: Monte Gordo, Serra Malagueta and Fogo (Bordeira, Chp das Caldeiras e Pico Novo)", ,Not Reported,Not Reported
745,Source is currently unknown,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,Not Reported
759,Source title is currently unknown,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Various,Not Reported, ,Not Reported,Multiple
958,"Cape Royds, Ross Island",UNEP-WCMC,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,"Committee for Environmental Protection (CEP) website, http://www.cep.aq/apa/aspa/sites/aspa121/ASPA121RoydsPlan.htm", ,Not Reported,English
797,Common Database on Designated Areas for Europe (SitesEUR_08 version 7.5),European Environment Agency (EEA),2008,2008,Not Reported,"Lambert Azimthual Equal Area (ETRS_1989_LAEA, GRS_1980)","1:1,000,000","Dataset is based on merged dataset of 2007 (SitesEUR) and CDDA 2008 voluntary delivery (CH, CZ, ES, FI, IS, TR). Dataset includes features from SitesEUR, except CH and FI which have been replaced with 2008 delivery, plus newly delivered data. French data", ,Not Reported,English
811,"Wildlife Protected Areas, Costa Rica","Sistema Nacional de Areas de Conservacion (SINAC), Costa Rica",2008,2020,Not Reported,UTM Projection Zone (specifics Not Reported),50000,Map of Wildlife Protected Areas in 2008. The 6th (sixth) edition., ,Not Reported,Spanish
814,Sistema Guatemalteco de Areas Protegidas (SIGAP),"Dirección de Desarrollo del SIGAP (DDSIGAP), Consejo Nacional de Areas Protegidas (CONAP), Guatemala",2009,2020,Not Reported,"Lambert Conformal Conic Projection with one parallel Central Meridian, //, False E, False N, Lat of Orig",20000,"Jorge Mario Gomez, Tecnico Sistema de InformaciÃ³n GeogrÃ¡fica, Departamento de Unidades de ConservaciÃ³n, Consejo Nacional de Areas Protegidas, 5 avenida 6-06, zona 1, Edificio IPM, 5to, 6to, 7to Nivel",Not Reported,Not Reported,Spanish
816,Tanzania Protected Areas,WWF US,2009,2009,UTF8 - 8 bit UCS Transfer Format,Geographic coordinate system (Datum WGS84),Not Reported,Sites for Tanzania were compiled through Neil Burgess of WWF U.S. and his contacts in Africa from 2007/02 to 2009/06, ,Not Reported,English
820,"Sistema Nacional de Areas Protegidas (SINAP) de Nicaragua, Reservas de Biosferas y Sitios RAMSAR","Ministerio del Ambiente y los Recursos Naturales (MARENA), Nicaragua, Dirección General de Patrimonio Natural y Biodiversidad (DGPNyB)",2007,2020,UTF8 - 8 bit UCS Transfer Format,"Lambert Conformal Conic Projection with one parallel Central Meridian, //, False E, False N, Lat of Orig",Not Reported,Sistema Nacional de Areas Protegidas (SINAP)  de Nicaragua, ,Not Reported,Spanish
822,Sistema Nacional de Áreas Protegidas (SINAP) de Panamá,"Dirección de Áreas Protegidas y Biodiversidad, Dirección de Información Ambiental, Ministerio de Ambiente, Panamá",2009,2020,UTF8 - 8 bit UCS Transfer Format,"WGS 1984, UTM Projection, Zone 17N",50000,Not Reported,Sistema Nacional de Áreas Protegidas,Not Reported,Spanish
826,Kaya Forests Kenya,"Coastal Forest Conservation Unit, National Museums of Kenya",2009,2009,UTF8 - 8 bit UCS Transfer Format,Geographic coordinate system (Datum WGS84),Not Reported,Not Reported, ,Not Reported,English
828,Bolivia Protected Areas,"Servicio Nacional de Áreas Protegidas (SERNAP), Bolivia",2007,2007,UTF8 - 8 bit UCS Transfer Format,UTM Projection Zone (specifics Not Reported),1000000,Coverage of Protected Areas National System of Protected Areas (SNAP) from Bolivia, ,Not Reported,Spanish
830,Protected areas of the Dominican Republic,"Ministry of Environment (MoE), Dominican Republic",2004,2018,UTF8 - 8 bit UCS Transfer Format,UTM Zone 18/19,Not Reported,"Attribute information updated by protectedareas UNEP-WCMC through MoE website, March 2011: http://www.ambiente.gob.do/cms/index.php?option=com_content&task=blogcategory&id=60&Itemid=232. Previous source: Caribbean Region's Environment Unit (LATEN), 1996", ,Not Reported,Spanish
831,Vietnam Man and Biosphere Reserves,Vietnam MAB Committee,2009,2009,UTF8 - 8 bit UCS Transfer Format,Not Reported,Not Reported,Not Reported, ,Not Reported,English
832,Commission for the Convention on Conservation of Antarctic Marine Living Resources (CCAMLR),Commission for the Convention on Conservation of Antarctic Marine Living Resources (CCAMLR),2009,2017,Not Reported,Not Reported,Not Reported,UNEP-WCMC digitized the boundaries from coordinates provided, ,Not Reported,English
845,Tanzanian Protected Areas,"GIS Section, Land Use Commission, Division of Forestry and Beekeeping, Ministry of Natural Resources and Tourism, Tanzania",2009,2009,ANSI,UTM Arc1960 Zone 36S,Various,"Various Methods, contact Responsible Party for further details.", ,Not Reported,English
848,Protected Areas of Afghanistan,National Environmental Protection Agency,2016,2020,ANSI,WGS 84,"1:100,000",Not Reported,Not Reported,Not Reported,English and Arabic
855,"Protected Areas of Yunnan Province, China","Ecology Conservation & Environment Center (ECEC) Kunming Institute of Zoology, China",2010,2010,UTF-8,WGS 84,Not Reported,Prepared and submitted by Dr. Douglas W. Yu of the Kunming Institute for Zoology with help from a Student, ,Not Reported,English and Chinese
876,Protected Areas of Liberia,"Forestry Development Authority, Liberia",2010,2017,Not Reported,"WGS 84, UTM Zone 29N",Not Reported,"The Forestry Development Authority(FDA) provided the most recent dataset of protected areas in Liberia, which includes 2 gazetted sites and 13 proposed sites",Forestry Development Authority (2010) Protected Areas of Liberia,Not Reported,English
878,Protect Planet Ocean Reconciliation,UNEP-WCMC and IUCN,2010,2010,UTF-8,WGS 84,Various,"Where the WDPA had obtained updates for countries more recent than PPO, those sites were not updated. 14787 attributes were updated for polygons, 378 for points, 75 new points were added and 8 new polygons.", ,Not Reported,English
881,Protected Areas of Thailand,"Department of National Park, Wildlife and Plant Conservation, Thailand",2010,2010,ANSI,WGS 84,Not Reported,"Dataset provided by the Dep. of National Park, Wildlife and Plant Conservation through the WDPA expert review project with IUCN Asia, 2010", ,Not Reported,English
882,Protected areas of Tanzania,"WWF’s Conservation Science Program (CSP), USA",2010,2010,ANSI,WGS 84,Not Reported,"Tanzania Update from WWF USA via Neil Burgess.  Contributions from Jessica Forrest, Steve Ball, Cyprian Malima, A.Araman, & K. Clark (PAMS Foundation). Refer to MetadataID 845 for original source.", ,Not Reported,English
964,Collaborative Australian Protected Areas Database (CAPAD),Environment Australia (EA),2002,2002,Not Reported,Not Reported,Not Reported,"CAPAD 2002 supplied by Environment Australia (EA) for UN List 2003, July 2003. Checked against CAPAD web (website dated 23 Sep 2003), October 2003. Checked using CAPAD web (website updated 23 Sept 2003), Oct 2003.", ,Not Reported,English
883,OSPAR Marine Protected Areas Network,"OSPAR Commission, Victoria House, 37-63 Southampton Row, London, WC1B 4DA, UK",2013,2020,UTF-8,WGS 84,Not Reported,OSPAR data platform/website: http://mpa.ospar.org/home_ospar,OSPAR Secretariat (2016) OSPAR Marine Protected Areas,"The data sets themselves and/or their presentation may change at regular intervals, immediately and without notice. By accessing www.ospar.org and/or retrieving and/or using presented data sets therein, the user agrees to the following: OSPAR shall not b",English
903,National and Local Marine Protected Areas in Indonesia,"Ministry of Marine Affairs and Fisheries, Indonesia",2011,2011,UTF-8,WGS 84,250000 (national) and 50000 (local),Not Reported, ,Not Reported,English and Indonesian
905,Indigenous Areas of Brazil,"Coordenação Geral de Geoprocessamento (CGGEO)/ Fundação Nacional do Índio (FUNAI ), Brazil
",2011,2011,UTF-8,"SAD 69
","100000
",Not Reported, ,Not Reported,Portuguese
906,Protected Areas of Guyana,Protected Areas Commission (PAC),2011,2020,UTF-8,WGS 84/UTM Zone 21N,Not Reported,Not Reported, ,Not Reported,English
908,Protected Areas of El Salvador,"Ministerio de Medio Ambiente y Recursos Naturales (MARN), El Salvador",2011,2020,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Spanish
909,Protected Areas of Jamaica,"Mapping and Data Management, National Environment and Planning Agency, Jamaica",2010,2010,UTF-8,WGS 84 (The original datasets were created using the JAD 69 AND 2001 Coordinate Reference System),"50000
",The boundaries of the various  protected areas were created between 1997 and 2002  [1992- A Plan for a System of Protected Areas in Jamaica first developed 1997- the Policy for Jamaica’s System of Protected Areas developed revised 2004],"Jamaica's System of Protected Areas (2010) National Environment and Planning Agency (NEPA), Jamaica.",Not Reported,English
913,Protected Areas of Egypt,"Egyptian Environmental Affairs Agency, Ministry of Environment",2011,2011,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Arabic
916,HELCOM Baltic Sea Protected Areas (BSPA),"Helsinki Commission (HELCOM) (Baltic Marine Environment Protection Commission), Katajanokanlaituri 6 B, FI-00160, Helsinki, Finland",2010,2020,UTF-8,WGS 84 (The original data sets were created using ETRS89 LAEA),100000,This dataset is compiled from data submitted by HELCOM Contracting States and was updated for the Implementation report on the status and ecological coherence of the HELCOM BSPA network. (2010) Balt. Sea Environ. Proc. No. 124B.,HELCOM (2016),Not Reported,English
921,Marine Protected Areas with No Take,"MPA Global, UNEP-WCMC & WWF",2008,2008,UTF-8,WGS 84,Not Reported,MPAs with no-take areas were integrated from the MPA Global dataset,"Wood, L. J. (2008). MPA Global: A database of the world's marine protected areas. Sea Around Us Project, UNEP-WCMC & WWF",Not Reported,English
922,European Common Database on Designated Areas (ECDDA version 9) as provided by the European Environment Agency (EEA),European Environment Agency (EEA),2011,2011,ANSI,ETRS LAEA 89 5210 converted to WGS 84,Various,Submitted by National Reference Centres to the European Environment Agency's ReportNet then collated by the European Topic Centre on Biological Diversity and formatted for the WDPA including only records with dissemination code '01', ,Not Reported,Multiple
923,Protected areas of China,"International Cooperation Department, Ministry of Construction, China",1990,1990,Not Reported,Not Reported,Not Reported,In litteris - in a letter or other documented correspondence, ,Not Reported,Not Reported
926,Global system of marine protected areas,"IUCN, the World Bank and Great Barrier Reef Marine Park Authority",1995,1995,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English
928,UNESCO-MAB Biosphere Reserves,UNESCO-MAB,2003,2003,Not Reported,Not Reported,Not Reported,MAB UNESCO Biosphere Directory.  http://www2.unesco.org/mab/br/brdir/directory/biores.asp?mode=all&code=CAN+12\fs17. Accessed Jan & March 2003., ,Not Reported,English
929,National Parks of Indonesia,WWF Indonesia & UNEP-WCMC,2004,2004,Not Reported,Not Reported,Not Reported,"WWF Press Release entitled ""Protection boost for elephants, tigers and orang-utans in Indonesian rainforests"" dated 12 Feb 2004, and BirdLife Press Release, 11th Nov. 2004 entitled ""Historic national park declaration on Halmahera"".", ,Not Reported,English
930,"Protected areas in Nantu Forest, Indonesia",UNEP-WCMC,2003,2003,Not Reported,Not Reported,Not Reported,"Information from article by Mustari, A.H. et al. (2003). Accessed 11th Feb. 2005.","Mustari, A.H. et al. (2003) Environmental Education in Nantu Wildlife Reserve, Gorontalo, Issue 6 - 21.",Not Reported,English
932,Forest Reserves of Kenya,Kenya Indigenous Forest Conservation Programme (KIFCON),1993,1993,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
933,Protected areas of Kenya,Kenya Wildlife Service (KWS),1993,2020,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English
941,Forest reserves of Zambia,"Forestry Department (FD), Zambia",1993,1993,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,Not Reported
